City,Country,CO AQI Value,Ozone AQI Value,NO2 AQI Value,PM2.5 AQI Value,Overall AQI Value,Overall AQI Rating
Herzele,Belgium,0.0075187969924812,0.1574468085106383,0.0219780219780219,0.102,0.1185185185185185,Good
Hoeilaart,Belgium,0.0075187969924812,0.1191489361702127,0.0769230769230769,0.134,0.1362962962962963,Good
Hoogstraten,Belgium,0.0075187969924812,0.1234042553191489,0.0329670329670329,0.058,0.0755555555555555,Good
Horst,Belgium,0.0075187969924812,0.0936170212765957,0.0439560439560439,0.066,0.0725925925925925,Good
Huy,Belgium,0.0075187969924812,0.0978723404255319,0.0439560439560439,0.07,0.077037037037037,Good
Ichtegem,Belgium,0.0075187969924812,0.1531914893617021,0.0,0.064,0.0859259259259259,Good
Ieper,Belgium,0.0075187969924812,0.1574468085106383,0.0109890109890109,0.076,0.0977777777777777,Good
Ingelmunster,Belgium,0.0075187969924812,0.1617021276595744,0.0109890109890109,0.08,0.1022222222222222,Good
Izegem,Belgium,0.0075187969924812,0.1021276595744681,0.0329670329670329,0.074,0.08,Good
Jabbeke,Belgium,0.0075187969924812,0.1106382978723404,0.0329670329670329,0.078,0.0859259259259259,Good
Jodoigne,Belgium,0.0075187969924812,0.1276595744680851,0.0329670329670329,0.074,0.0888888888888888,Good
Kalmthout,Belgium,0.0075187969924812,0.1234042553191489,0.0329670329670329,0.06,0.077037037037037,Good
Kampenhout,Belgium,0.0075187969924812,0.1574468085106383,0.0219780219780219,0.104,0.1199999999999999,Good
Kapellen,Belgium,0.0075187969924812,0.1234042553191489,0.0439560439560439,0.064,0.0814814814814814,Good
Kasterlee,Belgium,0.0,0.1234042553191489,0.0219780219780219,0.062,0.0755555555555555,Good
Keerbergen,Belgium,0.0075187969924812,0.0978723404255319,0.0549450549450549,0.078,0.0844444444444444,Good
Kinrooi,Belgium,0.0075187969924812,0.1319148936170212,0.0329670329670329,0.084,0.0977777777777777,Good
Knokke Heist,Belgium,0.0075187969924812,0.1106382978723404,0.0329670329670329,0.078,0.0859259259259259,Good
Koksijde,Belgium,0.0075187969924812,0.1404255319148936,0.0219780219780219,0.082,0.0977777777777777,Good
Kontich,Belgium,0.0075187969924812,0.1574468085106383,0.0219780219780219,0.098,0.1155555555555555,Good
Kortemark,Belgium,0.0075187969924812,0.1063829787234042,0.0329670329670329,0.078,0.0844444444444444,Good
Kortenberg,Belgium,0.0075187969924812,0.1617021276595744,0.0219780219780219,0.106,0.1229629629629629,Good
Kortrijk,Belgium,0.0075187969924812,0.1617021276595744,0.0109890109890109,0.088,0.1081481481481481,Good
Kraainem,Belgium,0.0075187969924812,0.1234042553191489,0.0329670329670329,0.072,0.0859259259259259,Good
Kruibeke,Belgium,0.0075187969924812,0.1617021276595744,0.0219780219780219,0.094,0.114074074074074,Good
Kuurne,Belgium,0.0075187969924812,0.0978723404255319,0.0329670329670329,0.076,0.08,Good
La Louviere,Belgium,0.0075187969924812,0.1191489361702127,0.0659340659340659,0.146,0.1437037037037037,Good
Laarne,Belgium,0.0075187969924812,0.1148936170212766,0.0549450549450549,0.082,0.0933333333333333,Good
Lanaken,Belgium,0.0075187969924812,0.1063829787234042,0.0439560439560439,0.086,0.0918518518518518,Good
Landen,Belgium,0.0075187969924812,0.1659574468085106,0.0109890109890109,0.112,0.1274074074074074,Good
Lebbeke,Belgium,0.0075187969924812,0.1617021276595744,0.0219780219780219,0.102,0.1199999999999999,Good
Lede,Belgium,0.0075187969924812,0.1191489361702127,0.0439560439560439,0.084,0.0948148148148148,Good
Leopoldsburg,Belgium,0.0075187969924812,0.1617021276595744,0.0109890109890109,0.102,0.1185185185185185,Good
Lessines,Belgium,0.0,0.1191489361702127,0.0329670329670329,0.07,0.0814814814814814,Good
Leuven,Belgium,0.0075187969924812,0.1106382978723404,0.0329670329670329,0.07,0.08,Good
Liedekerke,Belgium,0.0075187969924812,0.1617021276595744,0.0219780219780219,0.104,0.1214814814814814,Good
Liege,Belgium,0.0075187969924812,0.1744680851063829,0.0109890109890109,0.112,0.1303703703703703,Good
Lochristi,Belgium,0.0075187969924812,0.1319148936170212,0.0329670329670329,0.078,0.0933333333333333,Good
Lokeren,Belgium,0.0,0.1319148936170212,0.0219780219780219,0.062,0.0785185185185185,Good
Lommel,Belgium,0.0075187969924812,0.1234042553191489,0.0329670329670329,0.078,0.0903703703703703,Good
Londerzeel,Belgium,0.0,0.1234042553191489,0.0329670329670329,0.068,0.0814814814814814,Good
Lubbeek,Belgium,0.0075187969924812,0.1106382978723404,0.0329670329670329,0.07,0.08,Good
Lummen,Belgium,0.0075187969924812,0.1276595744680851,0.0329670329670329,0.092,0.1022222222222222,Good
Maaseik,Belgium,0.0075187969924812,0.1106382978723404,0.0659340659340659,0.12,0.1214814814814814,Good
Maasmechelen,Belgium,0.0075187969924812,0.1021276595744681,0.0439560439560439,0.088,0.0918518518518518,Good
Machelen,Belgium,0.0075187969924812,0.1276595744680851,0.0659340659340659,0.116,0.1244444444444444,Good
Maldegem,Belgium,0.0,0.1361702127659574,0.0109890109890109,0.062,0.0785185185185185,Good
Malmedy,Belgium,0.0075187969924812,0.0978723404255319,0.0439560439560439,0.1,0.0992592592592592,Good
Manage,Belgium,0.0075187969924812,0.1191489361702127,0.0219780219780219,0.07,0.0814814814814814,Good
Marche En Famenne,Belgium,0.0075187969924812,0.1574468085106383,0.0329670329670329,0.126,0.1377777777777777,Good
Mechelen,Belgium,0.0075187969924812,0.1574468085106383,0.0219780219780219,0.102,0.1185185185185185,Good
Meise,Belgium,0.0,0.1191489361702127,0.0329670329670329,0.068,0.08,Good
Menen,Belgium,0.0075187969924812,0.1106382978723404,0.0329670329670329,0.076,0.0844444444444444,Good
Merchtem,Belgium,0.0075187969924812,0.1191489361702127,0.0439560439560439,0.086,0.0962962962962963,Good
Merelbeke,Belgium,0.0075187969924812,0.1574468085106383,0.0219780219780219,0.098,0.1155555555555555,Good
Mettet,Belgium,0.0075187969924812,0.1319148936170212,0.0549450549450549,0.126,0.1318518518518518,Good
Meulebeke,Belgium,0.0075187969924812,0.1276595744680851,0.0439560439560439,0.084,0.0977777777777777,Good
Middelkerke,Belgium,0.0075187969924812,0.1404255319148936,0.0219780219780219,0.076,0.0933333333333333,Good
Mol,Belgium,0.0075187969924812,0.1319148936170212,0.0329670329670329,0.078,0.0933333333333333,Good
Mons,Belgium,0.0075187969924812,0.1148936170212766,0.0439560439560439,0.112,0.114074074074074,Good
Monschau,Belgium,0.0075187969924812,0.1361702127659574,0.0219780219780219,0.062,0.0814814814814814,Good
Moorslede,Belgium,0.0075187969924812,0.1148936170212766,0.0549450549450549,0.084,0.0948148148148148,Good
Morlanwelz,Belgium,0.0075187969924812,0.1787234042553191,0.0109890109890109,0.11,0.1303703703703703,Good
Mortsel,Belgium,0.0075187969924812,0.1234042553191489,0.0329670329670329,0.08,0.0918518518518518,Good
Mouscron,Belgium,0.0075187969924812,0.1531914893617021,0.0329670329670329,0.096,0.114074074074074,Good
Namur,Belgium,0.0075187969924812,0.1276595744680851,0.0329670329670329,0.07,0.0859259259259259,Good
Nazareth,Belgium,0.0075187969924812,0.1574468085106383,0.0109890109890109,0.092,0.1096296296296296,Good
Neerpelt,Belgium,0.0075187969924812,0.1276595744680851,0.0329670329670329,0.074,0.0888888888888888,Good
Nevele,Belgium,0.0075187969924812,0.1276595744680851,0.0329670329670329,0.082,0.0948148148148148,Good
Nieuwpoort,Belgium,0.0075187969924812,0.1234042553191489,0.0329670329670329,0.062,0.0785185185185185,Good
Nijlen,Belgium,0.0075187969924812,0.1234042553191489,0.0329670329670329,0.076,0.0888888888888888,Good
Ninove,Belgium,0.0075187969924812,0.1276595744680851,0.0659340659340659,0.132,0.1362962962962963,Good
Nivelles,Belgium,0.0075187969924812,0.0936170212765957,0.0549450549450549,0.08,0.0844444444444444,Good
Olen,Belgium,0.0075187969924812,0.1276595744680851,0.0329670329670329,0.076,0.0903703703703703,Good
Oosterzele,Belgium,0.0075187969924812,0.1148936170212766,0.0549450549450549,0.088,0.0977777777777777,Good
Oostkamp,Belgium,0.0075187969924812,0.1617021276595744,0.0219780219780219,0.086,0.1081481481481481,Good
Opwijk,Belgium,0.0075187969924812,0.1191489361702127,0.0439560439560439,0.086,0.0962962962962963,Good
Ostend,Belgium,0.0075187969924812,0.1659574468085106,0.0219780219780219,0.06,0.0903703703703703,Good
Oud Heverlee,Belgium,0.0075187969924812,0.1106382978723404,0.0439560439560439,0.09,0.0962962962962963,Good
Oud Turnhout,Belgium,0.0075187969924812,0.1659574468085106,0.0109890109890109,0.092,0.1125925925925925,Good
Oudenaarde,Belgium,0.0075187969924812,0.1063829787234042,0.0329670329670329,0.072,0.08,Good
Oupeye,Belgium,0.0075187969924812,0.1744680851063829,0.0109890109890109,0.112,0.1303703703703703,Good
Overijse,Belgium,0.0075187969924812,0.1106382978723404,0.0439560439560439,0.092,0.0977777777777777,Good
Overpelt,Belgium,0.0075187969924812,0.1276595744680851,0.0329670329670329,0.074,0.0888888888888888,Good
Peer,Belgium,0.0075187969924812,0.1361702127659574,0.0329670329670329,0.074,0.0918518518518518,Good
Peruwelz,Belgium,0.0075187969924812,0.1702127659574468,0.0109890109890109,0.106,0.1244444444444444,Good
Pont A Celles,Belgium,0.0075187969924812,0.0936170212765957,0.0549450549450549,0.08,0.0844444444444444,Good
Poperinge,Belgium,0.0075187969924812,0.1063829787234042,0.0329670329670329,0.076,0.0829629629629629,Good
Profondeville,Belgium,0.0075187969924812,0.0936170212765957,0.0549450549450549,0.102,0.1007407407407407,Good
Putte,Belgium,0.0075187969924812,0.1574468085106383,0.0109890109890109,0.102,0.117037037037037,Good
Puurs,Belgium,0.0075187969924812,0.1234042553191489,0.0769230769230769,0.128,0.1333333333333333,Good
Quaregnon,Belgium,0.0075187969924812,0.1148936170212766,0.0439560439560439,0.11,0.1125925925925925,Good
Ranst,Belgium,0.0075187969924812,0.1234042553191489,0.0329670329670329,0.076,0.0888888888888888,Good
Ravels,Belgium,0.0075187969924812,0.1276595744680851,0.0329670329670329,0.06,0.0785185185185185,Good
Retie,Belgium,0.0075187969924812,0.1659574468085106,0.0109890109890109,0.096,0.1155555555555555,Good
Riemst,Belgium,0.0075187969924812,0.1319148936170212,0.0329670329670329,0.078,0.0933333333333333,Good
Rijkevorsel,Belgium,0.0075187969924812,0.1361702127659574,0.0219780219780219,0.058,0.0785185185185185,Good
Rixensart,Belgium,0.0075187969924812,0.1617021276595744,0.0109890109890109,0.108,0.1229629629629629,Good
Rochefort,Belgium,0.0075187969924812,0.1021276595744681,0.0329670329670329,0.064,0.0725925925925925,Good
Roeselare,Belgium,0.0075187969924812,0.1319148936170212,0.0329670329670329,0.086,0.0992592592592592,Good
Ronse,Belgium,0.0075187969924812,0.1617021276595744,0.0109890109890109,0.102,0.1185185185185185,Good
Rotselaar,Belgium,0.0075187969924812,0.1191489361702127,0.0659340659340659,0.102,0.1111111111111111,Good
Rumst,Belgium,0.0075187969924812,0.1191489361702127,0.0329670329670329,0.074,0.0859259259259259,Good
Saint Ghislain,Belgium,0.0075187969924812,0.1787234042553191,0.0109890109890109,0.11,0.1303703703703703,Good
Saint Nicolas,Belgium,0.0075187969924812,0.1361702127659574,0.0329670329670329,0.07,0.0888888888888888,Good
Schilde,Belgium,0.0,0.1148936170212766,0.0329670329670329,0.072,0.0814814814814814,Good
Schoten,Belgium,0.0075187969924812,0.1234042553191489,0.0439560439560439,0.068,0.0844444444444444,Good
Seneffe,Belgium,0.0075187969924812,0.0978723404255319,0.0549450549450549,0.1,0.1007407407407407,Good
Seraing,Belgium,0.0075187969924812,0.1361702127659574,0.0329670329670329,0.07,0.0888888888888888,Good
Sint Genesius Rode,Belgium,0.0075187969924812,0.1659574468085106,0.0219780219780219,0.108,0.1259259259259259,Good
Sint Gillis Waas,Belgium,0.0075187969924812,0.1361702127659574,0.0329670329670329,0.07,0.0888888888888888,Good
Sint Katelijne Waver,Belgium,0.0075187969924812,0.1617021276595744,0.0219780219780219,0.102,0.1199999999999999,Good
Sint Niklaas,Belgium,0.0,0.1148936170212766,0.0439560439560439,0.074,0.0844444444444444,Good
Sint Pieters Leeuw,Belgium,0.0075187969924812,0.1021276595744681,0.0439560439560439,0.082,0.0874074074074074,Good
Sint Truiden,Belgium,0.0075187969924812,0.1319148936170212,0.0329670329670329,0.078,0.0933333333333333,Good
Soignies,Belgium,0.0075187969924812,0.1021276595744681,0.0549450549450549,0.098,0.1007407407407407,Good
Soumagne,Belgium,0.0075187969924812,0.0978723404255319,0.0439560439560439,0.096,0.0962962962962963,Good
Spa,Belgium,0.0,0.1063829787234042,0.0219780219780219,0.06,0.0681481481481481,Good
Sprimont,Belgium,0.0075187969924812,0.1489361702127659,0.0439560439560439,0.126,0.1362962962962963,Good
Stabroek,Belgium,0.0075187969924812,0.1276595744680851,0.0329670329670329,0.074,0.0888888888888888,Good
Staden,Belgium,0.0075187969924812,0.1361702127659574,0.0329670329670329,0.084,0.0992592592592592,Good
Steenokkerzeel,Belgium,0.0075187969924812,0.1148936170212766,0.0439560439560439,0.088,0.0962962962962963,Good
Stekene,Belgium,0.0075187969924812,0.1276595744680851,0.0329670329670329,0.078,0.0918518518518518,Good
Temse,Belgium,0.0075187969924812,0.1021276595744681,0.0549450549450549,0.084,0.0903703703703703,Good
Ternat,Belgium,0.0075187969924812,0.1148936170212766,0.0439560439560439,0.088,0.0962962962962963,Good
Tervuren,Belgium,0.0075187969924812,0.1063829787234042,0.0439560439560439,0.088,0.0933333333333333,Good
Tessenderlo,Belgium,0.0075187969924812,0.1021276595744681,0.0439560439560439,0.072,0.08,Good
Theux,Belgium,0.0075187969924812,0.1531914893617021,0.0329670329670329,0.122,0.1333333333333333,Good
Thuin,Belgium,0.0075187969924812,0.1021276595744681,0.0329670329670329,0.08,0.0844444444444444,Good
Tielt,Belgium,0.0075187969924812,0.1531914893617021,0.0329670329670329,0.102,0.1185185185185185,Good
Tienen,Belgium,0.0075187969924812,0.1276595744680851,0.0329670329670329,0.078,0.0918518518518518,Good
Tongeren,Belgium,0.0075187969924812,0.1021276595744681,0.0439560439560439,0.092,0.0948148148148148,Good
Torhout,Belgium,0.0075187969924812,0.1361702127659574,0.0219780219780219,0.08,0.0948148148148148,Good
Tournai,Belgium,0.0075187969924812,0.1106382978723404,0.0329670329670329,0.076,0.0844444444444444,Good
Tremelo,Belgium,0.0075187969924812,0.1276595744680851,0.0329670329670329,0.074,0.0888888888888888,Good
Tubize,Belgium,0.0075187969924812,0.1063829787234042,0.0549450549450549,0.096,0.1007407407407407,Good
Turnhout,Belgium,0.0075187969924812,0.1659574468085106,0.0109890109890109,0.092,0.1125925925925925,Good
Verviers,Belgium,0.0075187969924812,0.0978723404255319,0.0439560439560439,0.096,0.0962962962962963,Good
Veurne,Belgium,0.0,0.1319148936170212,0.0109890109890109,0.06,0.0755555555555555,Good
Vilvoorde,Belgium,0.0075187969924812,0.1148936170212766,0.0439560439560439,0.088,0.0962962962962963,Good
Virton,Belgium,0.0075187969924812,0.1702127659574468,0.0219780219780219,0.116,0.1333333333333333,Good
Vise,Belgium,0.0075187969924812,0.1702127659574468,0.0109890109890109,0.112,0.1288888888888889,Good
Vosselaar,Belgium,0.0075187969924812,0.1148936170212766,0.0659340659340659,0.082,0.0948148148148148,Good
Waasmunster,Belgium,0.0075187969924812,0.1574468085106383,0.0219780219780219,0.098,0.1155555555555555,Good
Walcourt,Belgium,0.0075187969924812,0.1914893617021276,0.0109890109890109,0.112,0.1362962962962963,Good
Wanze,Belgium,0.0075187969924812,0.0936170212765957,0.0549450549450549,0.1,0.0992592592592592,Good
Waregem,Belgium,0.0075187969924812,0.1021276595744681,0.0329670329670329,0.076,0.0814814814814814,Good
Waremme,Belgium,0.0075187969924812,0.1021276595744681,0.0439560439560439,0.072,0.08,Good
Wattrelos,Belgium,0.0075187969924812,0.0978723404255319,0.0329670329670329,0.076,0.08,Good
Wavre,Belgium,0.0075187969924812,0.1276595744680851,0.0659340659340659,0.114,0.1229629629629629,Good
Wemmel,Belgium,0.0075187969924812,0.1148936170212766,0.0439560439560439,0.088,0.0962962962962963,Good
Wervik,Belgium,0.0075187969924812,0.0978723404255319,0.0329670329670329,0.076,0.08,Good
Westerlo,Belgium,0.0075187969924812,0.1191489361702127,0.0329670329670329,0.082,0.0918518518518518,Good
Wetteren,Belgium,0.0075187969924812,0.1361702127659574,0.0659340659340659,0.128,0.1362962962962963,Good
Wevelgem,Belgium,0.0075187969924812,0.1404255319148936,0.0219780219780219,0.076,0.0933333333333333,Good
Wezembeek Oppem,Belgium,0.0075187969924812,0.1234042553191489,0.0329670329670329,0.072,0.0859259259259259,Good
Wichelen,Belgium,0.0075187969924812,0.1404255319148936,0.0549450549450549,0.12,0.1303703703703703,Good
Willebroek,Belgium,0.0075187969924812,0.1617021276595744,0.0219780219780219,0.1,0.1185185185185185,Good
Wingene,Belgium,0.0075187969924812,0.1361702127659574,0.0329670329670329,0.08,0.0962962962962963,Good
Wommelgem,Belgium,0.0075187969924812,0.1234042553191489,0.0329670329670329,0.08,0.0918518518518518,Good
Wuustwezel,Belgium,0.0,0.1234042553191489,0.0329670329670329,0.068,0.0814814814814814,Good
Zandhoven,Belgium,0.0075187969924812,0.1617021276595744,0.0109890109890109,0.094,0.1125925925925925,Good
Zaventem,Belgium,0.0075187969924812,0.1234042553191489,0.0659340659340659,0.116,0.1229629629629629,Good
Zedelgem,Belgium,0.0,0.1319148936170212,0.0109890109890109,0.066,0.08,Good
Zele,Belgium,0.0075187969924812,0.1148936170212766,0.0329670329670329,0.072,0.0829629629629629,Good
Zelzate,Belgium,0.0075187969924812,0.1531914893617021,0.0439560439560439,0.116,0.1303703703703703,Good
Zemst,Belgium,0.0075187969924812,0.1148936170212766,0.0879120879120879,0.13,0.1333333333333333,Good
Zoersel,Belgium,0.0075187969924812,0.1191489361702127,0.0659340659340659,0.092,0.1037037037037037,Good
Zonhoven,Belgium,0.0075187969924812,0.0936170212765957,0.0439560439560439,0.074,0.0785185185185185,Good
Zonnebeke,Belgium,0.0075187969924812,0.1617021276595744,0.0219780219780219,0.08,0.1037037037037037,Good
Zottegem,Belgium,0.0075187969924812,0.1106382978723404,0.0329670329670329,0.072,0.0814814814814814,Good
Zulte,Belgium,0.0,0.1234042553191489,0.0219780219780219,0.072,0.0829629629629629,Good
Zwevegem,Belgium,0.0075187969924812,0.1063829787234042,0.0329670329670329,0.074,0.0814814814814814,Good
Belmopan,Belize,0.0075187969924812,0.1021276595744681,0.0,0.118,0.1081481481481481,Good
Dangriga,Belize,0.0075187969924812,0.0936170212765957,0.0,0.038,0.0459259259259259,Good
Orange Walk,Belize,0.0075187969924812,0.1106382978723404,0.0,0.116,0.1096296296296296,Good
Abomey,Benin,0.0075187969924812,0.0893617021276595,0.0109890109890109,0.16,0.1362962962962963,Good
Abomey Calavi,Benin,0.0150375939849624,0.0936170212765957,0.0109890109890109,0.19,0.1614814814814814,Good
Allada,Benin,0.0150375939849624,0.076595744680851,0.0219780219780219,0.158,0.1333333333333333,Good
Aplahoue,Benin,0.0150375939849624,0.0595744680851063,0.0219780219780219,0.172,0.1377777777777777,Good
Athieme,Benin,0.0075187969924812,0.0936170212765957,0.0109890109890109,0.166,0.1422222222222222,Good
Banikoara,Benin,0.0150375939849624,0.051063829787234,0.0,0.06,0.0488888888888888,Good
Bassila,Benin,0.0150375939849624,0.0595744680851063,0.0,0.1,0.0814814814814814,Good
Bembereke,Benin,0.0150375939849624,0.0638297872340425,0.0,0.084,0.0711111111111111,Good
Beterou,Benin,0.0075187969924812,0.076595744680851,0.0,0.108,0.0918518518518518,Good
Bohicon,Benin,0.0225563909774436,0.0595744680851063,0.0219780219780219,0.154,0.1259259259259259,Good
Come,Benin,0.0075187969924812,0.076595744680851,0.0109890109890109,0.138,0.1155555555555555,Good
Cotonou,Benin,0.0075187969924812,0.1021276595744681,0.0,0.142,0.1259259259259259,Good
Cove,Benin,0.0150375939849624,0.076595744680851,0.0219780219780219,0.188,0.1555555555555555,Good
Djougou,Benin,0.0075187969924812,0.1234042553191489,0.0,0.108,0.1081481481481481,Good
Dogbo,Benin,0.0225563909774436,0.076595744680851,0.0219780219780219,0.202,0.1674074074074074,Good
Ketou,Benin,0.0225563909774436,0.051063829787234,0.0219780219780219,0.14,0.1125925925925925,Good
Lokossa,Benin,0.0075187969924812,0.1191489361702127,0.0,0.094,0.0962962962962963,Good
Malanville,Benin,0.0075187969924812,0.076595744680851,0.0109890109890109,0.068,0.0637037037037037,Good
Natitingou,Benin,0.0075187969924812,0.1148936170212766,0.0,0.102,0.1007407407407407,Good
Nikki,Benin,0.0075187969924812,0.0893617021276595,0.0,0.082,0.077037037037037,Good
Ouidah,Benin,0.0150375939849624,0.076595744680851,0.0219780219780219,0.2,0.1644444444444444,Good
Parakou,Benin,0.0150375939849624,0.076595744680851,0.0,0.12,0.1022222222222222,Good
Pobe,Benin,0.0075187969924812,0.0851063829787234,0.0109890109890109,0.146,0.1244444444444444,Good
Sakete,Benin,0.0075187969924812,0.076595744680851,0.0109890109890109,0.14,0.117037037037037,Good
Savalou,Benin,0.0075187969924812,0.1276595744680851,0.0,0.108,0.1096296296296296,Good
Save,Benin,0.0075187969924812,0.0723404255319149,0.0109890109890109,0.168,0.1362962962962963,Good
Tchaourou,Benin,0.0075187969924812,0.1446808510638298,0.0,0.126,0.1288888888888889,Good
Punakha,Bhutan,0.0075187969924812,0.0638297872340425,0.0,0.042,0.0385185185185185,Good
Samdrup Jongkhar,Bhutan,0.0075187969924812,0.1148936170212766,0.0,0.062,0.0711111111111111,Good
Ascension,Bolivia (Plurinational State of),0.0075187969924812,0.0127659574468085,0.0,0.046,0.0237037037037037,Good
Bermejo,Bolivia (Plurinational State of),0.0075187969924812,0.0340425531914893,0.0109890109890109,0.108,0.0785185185185185,Good
Camiri,Bolivia (Plurinational State of),0.0075187969924812,0.0042553191489361,0.0,0.024,0.0044444444444444,Good
Caranavi,Bolivia (Plurinational State of),0.0075187969924812,0.0127659574468085,0.0,0.034,0.0148148148148148,Good
Cochabamba,Bolivia (Plurinational State of),0.0075187969924812,0.0085106382978723,0.0219780219780219,0.064,0.0385185185185185,Good
Cotoca,Bolivia (Plurinational State of),0.0075187969924812,0.0382978723404255,0.0,0.032,0.0222222222222222,Good
El Torno,Bolivia (Plurinational State of),0.0,0.0212765957446808,0.0,0.012,0.0,Good
Guajara Mirim,Bolivia (Plurinational State of),0.0075187969924812,0.025531914893617,0.0,0.056,0.0355555555555555,Good
Guayaramerin,Bolivia (Plurinational State of),0.0075187969924812,0.0127659574468085,0.0,0.032,0.0133333333333333,Good
Huanuni,Bolivia (Plurinational State of),0.0,0.0595744680851063,0.0,0.018,0.0177777777777777,Good
La Guardia,Bolivia (Plurinational State of),0.0,0.0425531914893617,0.0,0.05,0.0355555555555555,Good
Llallagua,Bolivia (Plurinational State of),0.0,0.051063829787234,0.0,0.022,0.0177777777777777,Good
Mineros,Bolivia (Plurinational State of),0.0,0.0468085106382978,0.0,0.054,0.04,Good
Montero,Bolivia (Plurinational State of),0.0,0.0851063829787234,0.0,0.054,0.0533333333333333,Good
Oruro,Bolivia (Plurinational State of),0.0,0.0382978723404255,0.0,0.024,0.0148148148148148,Good
Patacamaya,Bolivia (Plurinational State of),0.0,0.0297872340425531,0.0109890109890109,0.04,0.0251851851851851,Good
Placido De Castro,Bolivia (Plurinational State of),0.0150375939849624,0.0,0.0109890109890109,0.082,0.0488888888888888,Good
Portachuelo,Bolivia (Plurinational State of),0.0075187969924812,0.0638297872340425,0.0,0.134,0.1066666666666666,Good
Potosi,Bolivia (Plurinational State of),0.0,0.0595744680851063,0.0,0.018,0.0177777777777777,Good
Puerto Quijarro,Bolivia (Plurinational State of),0.0,0.0638297872340425,0.0,0.076,0.0622222222222222,Good
Puerto Suarez,Bolivia (Plurinational State of),0.0,0.0680851063829787,0.0,0.046,0.0414814814814814,Good
Punata,Bolivia (Plurinational State of),0.0075187969924812,0.0170212765957446,0.0109890109890109,0.068,0.0429629629629629,Good
Riberalta,Bolivia (Plurinational State of),0.0075187969924812,0.0127659574468085,0.0,0.07,0.0414814814814814,Good
Rurrenabaque,Bolivia (Plurinational State of),0.0075187969924812,0.0382978723404255,0.0,0.058,0.0414814814814814,Good
San Borja,Bolivia (Plurinational State of),0.0075187969924812,0.0212765957446808,0.0,0.054,0.0325925925925925,Good
San Ignacio,Bolivia (Plurinational State of),0.0,0.0553191489361702,0.0,0.086,0.0666666666666666,Good
Sucre,Bolivia (Plurinational State of),0.0,0.025531914893617,0.0,0.028,0.0133333333333333,Good
Tarija,Bolivia (Plurinational State of),0.0,0.0042553191489361,0.0109890109890109,0.03,0.0088888888888888,Good
Tupiza,Bolivia (Plurinational State of),0.0,0.0595744680851063,0.0,0.02,0.0192592592592592,Good
Uyuni,Bolivia (Plurinational State of),0.0,0.0425531914893617,0.0,0.024,0.0162962962962962,Good
Villamontes,Bolivia (Plurinational State of),0.0,0.0425531914893617,0.0,0.024,0.0162962962962962,Good
Villazon,Bolivia (Plurinational State of),0.0,0.051063829787234,0.0,0.018,0.0148148148148148,Good
Warnes,Bolivia (Plurinational State of),0.0075187969924812,0.0212765957446808,0.0,0.028,0.0133333333333333,Good
Banja Luka,Bosnia and Herzegovina,0.0075187969924812,0.1361702127659574,0.0,0.108,0.1125925925925925,Good
Bihac,Bosnia and Herzegovina,0.0075187969924812,0.1361702127659574,0.0,0.098,0.1051851851851851,Good
Bijeljina,Bosnia and Herzegovina,0.0075187969924812,0.1489361702127659,0.0219780219780219,0.152,0.1525925925925926,Good
Bileca,Bosnia and Herzegovina,0.0075187969924812,0.1446808510638298,0.0,0.134,0.1348148148148148,Good
Bosanska Gradiska,Bosnia and Herzegovina,0.0075187969924812,0.1702127659574468,0.0,0.116,0.1303703703703703,Good
Bosanska Krupa,Bosnia and Herzegovina,0.0075187969924812,0.1829787234042553,0.0,0.11,0.1303703703703703,Good
Brcko,Bosnia and Herzegovina,0.0075187969924812,0.1702127659574468,0.0109890109890109,0.122,0.1362962962962963,Good
Bugojno,Bosnia and Herzegovina,0.0075187969924812,0.1191489361702127,0.0,0.036,0.0533333333333333,Good
Cazin,Bosnia and Herzegovina,0.0075187969924812,0.1404255319148936,0.0,0.1,0.1081481481481481,Good
Doboj,Bosnia and Herzegovina,0.0075187969924812,0.1446808510638298,0.0109890109890109,0.148,0.1466666666666666,Good
Foca,Bosnia and Herzegovina,0.0075187969924812,0.1574468085106383,0.0,0.204,0.1911111111111111,Good
Gorazde,Bosnia and Herzegovina,0.0075187969924812,0.1361702127659574,0.0,0.104,0.1096296296296296,Good
Gracanica,Bosnia and Herzegovina,0.0075187969924812,0.1659574468085106,0.0,0.13,0.1392592592592592,Good
Gradacac,Bosnia and Herzegovina,0.0075187969924812,0.2638297872340425,0.0,0.126,0.1703703703703703,Good
Kakanj,Bosnia and Herzegovina,0.0075187969924812,0.1361702127659574,0.0,0.1,0.1066666666666666,Good
Konjic,Bosnia and Herzegovina,0.0075187969924812,0.1531914893617021,0.0,0.072,0.0918518518518518,Good
Livno,Bosnia and Herzegovina,0.0075187969924812,0.1744680851063829,0.0,0.192,0.1881481481481481,Good
Lukavac,Bosnia and Herzegovina,0.0075187969924812,0.2127659574468085,0.0,0.126,0.1525925925925926,Good
Mostar,Bosnia and Herzegovina,0.0075187969924812,0.1659574468085106,0.0,0.116,0.1288888888888889,Good
Mrkonjic Grad,Bosnia and Herzegovina,0.0075187969924812,0.1617021276595744,0.0,0.124,0.1333333333333333,Good
Novi Travnik,Bosnia and Herzegovina,0.0075187969924812,0.1404255319148936,0.0,0.094,0.1037037037037037,Good
