Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,Overall AQI Value,Overall AQI Rating,Country_Code,City_Code
China,Baisha,0.022556390977443608,Good,0.6723404255319149,Unhealthy,0.02197802197802198,Good,0.226,Unhealthy for Sensitive Groups,0.3076923076923077,0.39259259259259255,Moderate,33,1511
China,Baishishan,0.015037593984962405,Good,0.15319148936170213,Good,0.0,Good,0.094,Good,0.08299595141700404,0.10962962962962962,Good,33,1512
China,Baiyin,0.007518796992481203,Good,0.3872340425531915,Moderate,0.0,Good,0.14400000000000002,Moderate,0.1720647773279352,0.22666666666666668,Good,33,1514
China,Bamiantong,0.007518796992481203,Good,0.16170212765957448,Good,0.0,Good,0.1,Good,0.08906882591093117,0.11555555555555556,Good,33,1610
China,Bantou,0.007518796992481203,Good,0.16170212765957448,Good,0.02197802197802198,Good,0.114,Moderate,0.10323886639676114,0.1288888888888889,Good,33,1707
China,Baoding,0.03007518796992481,Good,0.6978723404255319,Unhealthy,0.04395604395604396,Good,0.298,Unhealthy for Sensitive Groups,0.31983805668016196,0.4592592592592592,Moderate,33,1713
China,Baoji,0.007518796992481203,Good,0.1446808510638298,Good,0.03296703296703297,Good,0.312,Unhealthy,0.30364372469635625,0.2711111111111111,Good,33,1714
China,Baoning,0.03007518796992481,Good,0.6212765957446809,Unhealthy for Sensitive Groups,0.03296703296703297,Good,0.306,Unhealthy,0.2975708502024291,0.437037037037037,Moderate,33,1715
China,Baoqing,0.007518796992481203,Good,0.14042553191489363,Good,0.0,Good,0.068,Good,0.05668016194331983,0.08444444444444445,Good,33,1716
China,Baoshan,0.007518796992481203,Good,0.16170212765957448,Good,0.0,Good,0.10200000000000001,Moderate,0.09109311740890688,0.11703703703703704,Good,33,1717
China,Baoying,0.03007518796992481,Good,0.7957446808510639,Unhealthy,0.03296703296703297,Good,0.326,Unhealthy,0.36639676113360325,0.5125925925925926,Moderate,33,1718
China,Beian,0.022556390977443608,Good,0.14893617021276595,Good,0.03296703296703297,Good,0.19,Moderate,0.18016194331983806,0.18518518518518517,Good,33,2011
China,Beibei,0.07518796992481203,Good,0.3829787234042553,Moderate,0.2417582417582418,Good,0.332,Unhealthy,0.32388663967611336,0.41037037037037033,Moderate,33,2012
China,Beidao,0.015037593984962405,Good,0.3148936170212766,Moderate,0.0,Good,0.15,Moderate,0.13967611336032387,0.20740740740740737,Good,33,2013
China,Beihai,0.03007518796992481,Good,0.17446808510638298,Good,0.06593406593406594,Good,0.202,Unhealthy for Sensitive Groups,0.19230769230769232,0.2088888888888889,Good,33,2014
China,Beipiao,0.015037593984962405,Good,0.3829787234042553,Moderate,0.01098901098901099,Good,0.186,Moderate,0.17611336032388664,0.25925925925925924,Good,33,2016
China,Bengbu,0.03007518796992481,Good,0.7404255319148936,Unhealthy,0.05494505494505495,Good,0.28200000000000003,Unhealthy for Sensitive Groups,0.340080971659919,0.4637037037037037,Moderate,33,2126
China,Benxi,0.022556390977443608,Good,0.3872340425531915,Moderate,0.02197802197802198,Good,0.21,Unhealthy for Sensitive Groups,0.20040485829959515,0.28148148148148144,Moderate,33,2152
China,Bianzhuang,0.03007518796992481,Good,0.8212765957446808,Unhealthy,0.02197802197802198,Good,0.328,Unhealthy,0.3785425101214575,0.5214814814814815,Moderate,33,2343
China,Bijie,0.015037593984962405,Good,0.11063829787234043,Good,0.06593406593406594,Good,0.162,Moderate,0.15182186234817813,0.15407407407407409,Good,33,2391
China,Binzhou,0.03007518796992481,Good,0.774468085106383,Unhealthy,0.02197802197802198,Good,0.27,Unhealthy for Sensitive Groups,0.3562753036437247,0.4622222222222222,Moderate,33,2444
China,Boli,0.007518796992481203,Good,0.1574468085106383,Good,0.0,Good,0.07200000000000001,Good,0.06275303643724696,0.09333333333333332,Good,33,2644
China,Bose,0.015037593984962405,Good,0.17446808510638298,Good,0.0,Good,0.11,Moderate,0.09919028340080971,0.1288888888888889,Good,33,2762
China,Boshan,0.015037593984962405,Good,0.5234042553191489,Unhealthy for Sensitive Groups,0.04395604395604396,Good,0.198,Moderate,0.23684210526315788,0.3214814814814815,Moderate,33,2763
China,Botou,0.022556390977443608,Good,0.48510638297872344,Unhealthy for Sensitive Groups,0.03296703296703297,Good,0.24,Unhealthy for Sensitive Groups,0.23076923076923078,0.3392592592592592,Moderate,33,2781
China,Bozhou,0.06015037593984962,Good,0.18723404255319148,Good,0.26373626373626374,Good,0.324,Unhealthy,0.3157894736842105,0.33629629629629626,Moderate,33,2828
China,Buhe,0.022556390977443608,Good,0.5787234042553192,Unhealthy for Sensitive Groups,0.01098901098901099,Good,0.188,Moderate,0.2631578947368421,0.3303703703703703,Moderate,33,3061
China,Caidian,0.03007518796992481,Good,0.723404255319149,Unhealthy,0.06593406593406594,Good,0.29,Unhealthy for Sensitive Groups,0.3319838056680162,0.46518518518518515,Moderate,33,3289
China,Cangzhou,0.03007518796992481,Good,0.3872340425531915,Moderate,0.14285714285714288,Good,0.246,Unhealthy for Sensitive Groups,0.23684210526315788,0.3259259259259259,Moderate,33,3476
China,Caohai,0.007518796992481203,Good,0.08085106382978724,Good,0.02197802197802198,Good,0.10200000000000001,Moderate,0.09109311740890688,0.09185185185185185,Good,33,3504
China,Caohe,0.022556390977443608,Good,0.2127659574468085,Good,0.04395604395604396,Good,0.148,Moderate,0.13765182186234817,0.17777777777777776,Good,33,3505
China,Chaihe,0.015037593984962405,Good,0.17872340425531916,Good,0.01098901098901099,Good,0.138,Moderate,0.12753036437246965,0.1525925925925926,Good,33,3864
China,Changchun,0.022556390977443608,Good,0.2765957446808511,Moderate,0.04395604395604396,Good,0.2,Moderate,0.1902834008097166,0.23851851851851852,Good,33,3931
China,Changde,0.045112781954887216,Good,0.11063829787234043,Good,0.2087912087912088,Good,0.3,Unhealthy for Sensitive Groups,0.291497975708502,0.28148148148148144,Moderate,33,3932
China,Changji,0.015037593984962405,Good,0.13191489361702127,Good,0.08791208791208792,Good,0.306,Unhealthy,0.2975708502024291,0.2711111111111111,Good,33,3933
China,Changli,0.022556390977443608,Good,0.49361702127659574,Unhealthy for Sensitive Groups,0.02197802197802198,Good,0.184,Moderate,0.22267206477732793,0.2992592592592592,Moderate,33,3934
China,Changping,0.03759398496240601,Good,0.6638297872340425,Unhealthy,0.09890109890109891,Good,0.322,Unhealthy,0.31376518218623484,0.47407407407407404,Moderate,33,3935
China,Changqing,0.03759398496240601,Good,0.6893617021276596,Unhealthy,0.1098901098901099,Good,0.332,Unhealthy,0.32388663967611336,0.4918518518518518,Moderate,33,3936
China,Changtu,0.022556390977443608,Good,0.3872340425531915,Moderate,0.02197802197802198,Good,0.168,Moderate,0.1720647773279352,0.25037037037037035,Good,33,3937
China,Changying,0.015037593984962405,Good,0.6510638297872341,Unhealthy,0.02197802197802198,Good,0.2,Moderate,0.2975708502024291,0.3644444444444444,Moderate,33,3939
China,Changzhou,0.03759398496240601,Good,0.6978723404255319,Unhealthy,0.09890109890109891,Good,0.316,Unhealthy,0.31983805668016196,0.48148148148148145,Moderate,33,3940
China,Chaochou,0.015037593984962405,Good,0.3872340425531915,Moderate,0.02197802197802198,Good,0.134,Moderate,0.1720647773279352,0.22370370370370368,Good,33,3950
China,Chaohu,0.03007518796992481,Good,0.41702127659574467,Moderate,0.06593406593406594,Good,0.306,Unhealthy,0.2975708502024291,0.37037037037037035,Moderate,33,3951
China,Chaoyang,0.022556390977443608,Good,0.5063829787234042,Unhealthy for Sensitive Groups,0.01098901098901099,Good,0.302,Unhealthy,0.2935222672064777,0.3896296296296296,Moderate,33,3952
China,Chaozhou,0.022556390977443608,Good,0.4978723404255319,Unhealthy for Sensitive Groups,0.03296703296703297,Good,0.202,Unhealthy for Sensitive Groups,0.22469635627530365,0.31555555555555553,Moderate,33,3953
China,Chengde,0.015037593984962405,Good,0.2978723404255319,Moderate,0.01098901098901099,Good,0.198,Moderate,0.1882591093117409,0.23851851851851852,Good,33,4047
China,Chengdu,0.21052631578947367,Good,0.0,Good,0.7032967032967034,Moderate,0.772,Hazardous,0.7692307692307693,0.6918518518518518,Unhealthy for Sensitive Groups,33,4048
China,Chenghai,0.015037593984962405,Good,0.1702127659574468,Good,0.04395604395604396,Good,0.162,Moderate,0.15182186234817813,0.17185185185185187,Good,33,4049
China,Chengkung,0.015037593984962405,Good,0.774468085106383,Unhealthy,0.08791208791208792,Good,0.28400000000000003,Unhealthy for Sensitive Groups,0.3562753036437247,0.47851851851851845,Moderate,33,4050
China,Chengmai,0.015037593984962405,Good,0.28085106382978725,Moderate,0.01098901098901099,Good,0.126,Moderate,0.12145748987854252,0.17925925925925923,Good,33,4051
China,Chengzihe,0.007518796992481203,Good,0.16595744680851063,Good,0.01098901098901099,Good,0.1,Good,0.08906882591093117,0.11851851851851851,Good,33,4052
China,Chenzhou,0.03007518796992481,Good,0.2553191489361702,Moderate,0.04395604395604396,Good,0.252,Unhealthy for Sensitive Groups,0.24291497975708504,0.2711111111111111,Good,33,4054
China,Chiali,0.015037593984962405,Good,0.4595744680851064,Unhealthy for Sensitive Groups,0.04395604395604396,Good,0.2,Moderate,0.20647773279352227,0.3007407407407407,Moderate,33,4109
China,Chichi,0.022556390977443608,Good,0.8042553191489362,Unhealthy,0.07692307692307693,Good,0.302,Unhealthy,0.37044534412955465,0.5022222222222222,Moderate,33,4130
China,Chifeng,0.015037593984962405,Good,0.2042553191489362,Good,0.0,Good,0.134,Moderate,0.12348178137651822,0.15703703703703703,Good,33,4147
China,Chihu,0.022556390977443608,Good,0.8425531914893617,Unhealthy,0.15384615384615385,Good,0.304,Unhealthy,0.38866396761133604,0.5274074074074074,Moderate,33,4152
China,Chingshui,0.007518796992481203,Good,0.17446808510638298,Good,0.09890109890109891,Good,0.11800000000000001,Moderate,0.10728744939271255,0.14666666666666667,Good,33,4187
China,Chishan,0.015037593984962405,Good,0.4468085106382979,Unhealthy for Sensitive Groups,0.03296703296703297,Good,0.14400000000000002,Moderate,0.20040485829959515,0.2533333333333333,Good,33,4215
China,Chizhou,0.03759398496240601,Good,0.8553191489361702,Very Unhealthy,0.05494505494505495,Good,0.318,Unhealthy,0.39473684210526316,0.5318518518518519,Moderate,33,4235
China,Cholan,0.03759398496240601,Good,0.0,Good,0.6703296703296704,Moderate,0.336,Unhealthy,0.32793522267206476,0.3303703703703703,Moderate,33,4249
China,Chongqing,0.14285714285714285,Good,0.0,Good,0.6373626373626374,Moderate,0.5660000000000001,Very Unhealthy,0.5607287449392713,0.5170370370370371,Moderate,33,4262
China,Choucheng,0.07518796992481203,Good,0.0,Good,0.27472527472527475,Good,0.362,Unhealthy,0.354251012145749,0.3037037037037037,Moderate,33,4275
China,Chunan,0.022556390977443608,Good,0.7063829787234043,Unhealthy,0.02197802197802198,Good,0.26,Unhealthy for Sensitive Groups,0.32388663967611336,0.4296296296296296,Moderate,33,4293
China,Chuncheng,0.015037593984962405,Good,0.06808510638297872,Good,0.1098901098901099,Good,0.162,Moderate,0.15182186234817813,0.1451851851851852,Good,33,4295
China,Chungho,0.03759398496240601,Good,0.09361702127659574,Good,0.37362637362637363,Good,0.334,Unhealthy,0.3259109311740891,0.3214814814814815,Moderate,33,4296
China,Chupei,0.007518796992481203,Good,0.19574468085106383,Good,0.01098901098901099,Good,0.114,Moderate,0.10323886639676114,0.13925925925925925,Good,33,4299
China,Chushan,0.015037593984962405,Good,0.8553191489361702,Very Unhealthy,0.07692307692307693,Good,0.302,Unhealthy,0.39473684210526316,0.5185185185185185,Moderate,33,4304
China,Chutung,0.007518796992481203,Good,0.20851063829787234,Good,0.03296703296703297,Good,0.128,Moderate,0.11740890688259109,0.15703703703703703,Good,33,4306
China,Chuzhou,0.06015037593984962,Good,0.09361702127659574,Good,0.34065934065934067,Good,0.336,Unhealthy,0.32793522267206476,0.32296296296296295,Moderate,33,4308
China,Cuiluan,0.007518796992481203,Good,0.16170212765957448,Good,0.0,Good,0.10400000000000001,Moderate,0.09311740890688258,0.11851851851851851,Good,33,4811
China,Daan,0.06015037593984962,Good,0.16595744680851063,Good,0.28571428571428575,Good,0.326,Unhealthy,0.31781376518218624,0.3333333333333333,Moderate,33,4880
China,Dafeng,0.022556390977443608,Good,0.5404255319148936,Unhealthy for Sensitive Groups,0.03296703296703297,Good,0.232,Unhealthy for Sensitive Groups,0.2449392712550607,0.35259259259259257,Moderate,33,4899
China,Dali,0.007518796992481203,Good,0.0723404255319149,Good,0.01098901098901099,Good,0.05,Good,0.038461538461538464,0.048888888888888885,Good,33,4921
China,Dalian,0.03007518796992481,Good,0.4127659574468085,Moderate,0.05494505494505495,Good,0.158,Moderate,0.18421052631578946,0.2577777777777778,Good,33,4922
China,Daliang,0.045112781954887216,Good,0.0851063829787234,Good,0.2417582417582418,Good,0.332,Unhealthy,0.32388663967611336,0.3007407407407407,Moderate,33,4923
China,Dalinghe,0.022556390977443608,Good,0.2723404255319149,Moderate,0.04395604395604396,Good,0.128,Moderate,0.11740890688259109,0.1837037037037037,Good,33,4924
China,Dancheng,0.015037593984962405,Good,0.6170212765957447,Unhealthy for Sensitive Groups,0.03296703296703297,Good,0.164,Moderate,0.2813765182186235,0.32740740740740737,Moderate,33,4956
China,Dandong,0.015037593984962405,Good,0.17872340425531916,Good,0.03296703296703297,Good,0.162,Moderate,0.15182186234817813,0.17333333333333334,Good,33,4958
China,Dangtu,0.06766917293233082,Good,0.00851063829787234,Good,0.4285714285714286,Good,0.362,Unhealthy,0.354251012145749,0.3259259259259259,Moderate,33,4961
China,Danjiangkou,0.015037593984962405,Good,0.6553191489361703,Unhealthy,0.01098901098901099,Good,0.12,Moderate,0.29959514170040485,0.30518518518518517,Moderate,33,4966
China,Danshui,0.022556390977443608,Good,0.16170212765957448,Good,0.14285714285714288,Good,0.20600000000000002,Unhealthy for Sensitive Groups,0.19635627530364372,0.21629629629629626,Good,33,4971
China,Daokou,0.03759398496240601,Good,0.7489361702127659,Unhealthy,0.08791208791208792,Good,0.34600000000000003,Unhealthy,0.3441295546558705,0.52,Moderate,33,4975
China,Dashiqiao,0.022556390977443608,Good,0.2936170212765957,Moderate,0.04395604395604396,Good,0.148,Moderate,0.13765182186234817,0.2059259259259259,Good,33,5003
China,Dashitou,0.015037593984962405,Good,0.1702127659574468,Good,0.01098901098901099,Good,0.17200000000000001,Moderate,0.16194331983805668,0.1748148148148148,Good,33,5004
China,Datong,0.007518796992481203,Good,0.18723404255319148,Good,0.01098901098901099,Good,0.076,Good,0.07692307692307693,0.10814814814814815,Good,33,5014
China,Dawukou,0.007518796992481203,Good,0.17872340425531916,Good,0.01098901098901099,Good,0.298,Unhealthy for Sensitive Groups,0.2894736842105263,0.2696296296296296,Good,33,5039
China,Daxian,0.09774436090225563,Good,0.00851063829787234,Good,0.34065934065934067,Good,0.39,Unhealthy,0.3825910931174089,0.34074074074074073,Moderate,33,5041
China,Daye,0.022556390977443608,Good,0.22127659574468087,Moderate,0.04395604395604396,Good,0.152,Moderate,0.1417004048582996,0.1837037037037037,Good,33,5042
China,Dayong,0.015037593984962405,Good,0.5531914893617021,Unhealthy for Sensitive Groups,0.0,Good,0.148,Moderate,0.25101214574898784,0.28888888888888886,Moderate,33,5043
China,Dehui,0.03007518796992481,Good,0.19148936170212766,Good,0.08791208791208792,Good,0.312,Unhealthy,0.30364372469635625,0.2992592592592592,Moderate,33,5083
China,Dengfeng,0.015037593984962405,Good,0.6382978723404256,Unhealthy for Sensitive Groups,0.03296703296703297,Good,0.17200000000000001,Moderate,0.291497975708502,0.34074074074074073,Moderate,33,5130
China,Dengzhou,0.03007518796992481,Good,0.48085106382978726,Unhealthy for Sensitive Groups,0.04395604395604396,Good,0.28200000000000003,Unhealthy for Sensitive Groups,0.2732793522267207,0.3718518518518518,Moderate,33,5131
China,Deqing,0.03007518796992481,Good,0.7574468085106383,Unhealthy,0.05494505494505495,Good,0.232,Unhealthy for Sensitive Groups,0.3481781376518219,0.4325925925925926,Moderate,33,5153
China,Deyang,0.03759398496240601,Good,0.2127659574468085,Good,0.16483516483516486,Good,0.328,Unhealthy,0.31983805668016196,0.3303703703703703,Moderate,33,5204
China,Dezhou,0.03759398496240601,Good,0.425531914893617,Moderate,0.16483516483516486,Good,0.314,Unhealthy,0.305668016194332,0.394074074074074,Moderate,33,5206
China,Didao,0.015037593984962405,Good,0.17872340425531916,Good,0.0,Good,0.106,Moderate,0.0951417004048583,0.1274074074074074,Good,33,5263
China,Dinghai,0.022556390977443608,Good,0.574468085106383,Unhealthy for Sensitive Groups,0.01098901098901099,Good,0.278,Unhealthy for Sensitive Groups,0.2692307692307692,0.39555555555555555,Moderate,33,5309
China,Dingtao,0.03007518796992481,Good,0.851063829787234,Unhealthy,0.03296703296703297,Good,0.318,Unhealthy,0.39271255060728744,0.5259259259259259,Moderate,33,5311
China,Dingzhou,0.03759398496240601,Good,0.8382978723404255,Unhealthy,0.06593406593406594,Good,0.318,Unhealthy,0.3866396761133603,0.5274074074074074,Moderate,33,5312
China,Dongdu,0.022556390977443608,Good,0.6468085106382979,Unhealthy,0.03296703296703297,Good,0.22,Unhealthy for Sensitive Groups,0.29554655870445345,0.3807407407407407,Moderate,33,5413
China,Dongfeng,0.022556390977443608,Good,0.16595744680851063,Good,0.02197802197802198,Good,0.146,Moderate,0.13562753036437247,0.15703703703703703,Good,33,5415
China,Donghai,0.022556390977443608,Good,0.676595744680851,Unhealthy,0.01098901098901099,Good,0.158,Moderate,0.3097165991902834,0.3422222222222222,Moderate,33,5416
China,Dongkan,0.045112781954887216,Good,0.8893617021276596,Very Unhealthy,0.03296703296703297,Good,0.35000000000000003,Unhealthy,0.4109311740890688,0.5659259259259259,Moderate,33,5417
China,Dongli,0.015037593984962405,Good,0.32340425531914896,Moderate,0.01098901098901099,Good,0.136,Moderate,0.1417004048582996,0.20148148148148148,Good,33,5418
China,Dongling,0.022556390977443608,Good,0.3872340425531915,Moderate,0.05494505494505495,Good,0.28400000000000003,Unhealthy for Sensitive Groups,0.27530364372469635,0.34074074074074073,Moderate,33,5419
China,Dongning,0.007518796992481203,Good,0.14893617021276595,Good,0.0,Good,0.052000000000000005,Good,0.058704453441295545,0.07555555555555556,Good,33,5420
China,Dongsheng,0.007518796992481203,Good,0.22127659574468087,Moderate,0.0,Good,0.276,Unhealthy for Sensitive Groups,0.26720647773279355,0.26666666666666666,Good,33,5422
China,Dongtai,0.022556390977443608,Good,0.676595744680851,Unhealthy,0.03296703296703297,Good,0.242,Unhealthy for Sensitive Groups,0.3097165991902834,0.4074074074074074,Moderate,33,5423
China,Dongying,0.015037593984962405,Good,0.46808510638297873,Unhealthy for Sensitive Groups,0.01098901098901099,Good,0.11800000000000001,Moderate,0.21052631578947367,0.23851851851851852,Good,33,5424
China,Dongzhen,0.007518796992481203,Good,0.11063829787234043,Good,0.04395604395604396,Good,0.128,Moderate,0.11740890688259109,0.12444444444444443,Good,33,5425
China,Ducheng,0.03007518796992481,Good,0.1148936170212766,Good,0.07692307692307693,Good,0.176,Moderate,0.1659919028340081,0.17037037037037034,Good,33,5518
China,Dunhua,0.015037593984962405,Good,0.14893617021276595,Good,0.0,Good,0.106,Moderate,0.0951417004048583,0.11703703703703704,Good,33,5570
China,Duobao,0.022556390977443608,Good,0.5829787234042554,Unhealthy for Sensitive Groups,0.01098901098901099,Good,0.192,Moderate,0.2651821862348178,0.3348148148148148,Moderate,33,5578
China,Duyun,0.015037593984962405,Good,0.17872340425531916,Good,0.01098901098901099,Good,0.124,Moderate,0.11336032388663966,0.1422222222222222,Good,33,5596
China,Encheng,0.015037593984962405,Good,0.1148936170212766,Good,0.05494505494505495,Good,0.128,Moderate,0.11740890688259109,0.1288888888888889,Good,33,5906
China,Enshi,0.015037593984962405,Good,0.32340425531914896,Moderate,0.0,Good,0.164,Moderate,0.15384615384615385,0.22074074074074074,Good,33,5935
China,Erdaojiang,0.015037593984962405,Good,0.2,Good,0.01098901098901099,Good,0.128,Moderate,0.11740890688259109,0.1525925925925926,Good,33,5966
China,Erenhot,0.007518796992481203,Good,0.13617021276595745,Good,0.0,Good,0.094,Good,0.08299595141700404,0.10222222222222221,Good,33,5972
China,Erhlin,0.022556390977443608,Good,0.5702127659574469,Unhealthy for Sensitive Groups,0.1208791208791209,Good,0.242,Unhealthy for Sensitive Groups,0.2591093117408907,0.3822222222222222,Moderate,33,5978
China,Ezhou,0.03007518796992481,Good,0.7957446808510639,Unhealthy,0.03296703296703297,Good,0.294,Unhealthy for Sensitive Groups,0.36639676113360325,0.4888888888888889,Moderate,33,6098
China,Fangshan,0.03007518796992481,Good,0.6936170212765957,Unhealthy,0.06593406593406594,Good,0.31,Unhealthy,0.31781376518218624,0.4696296296296296,Moderate,33,6144
China,Feicheng,0.03007518796992481,Good,0.7106382978723405,Unhealthy,0.03296703296703297,Good,0.322,Unhealthy,0.3259109311740891,0.48,Moderate,33,6205
China,Fengcheng,0.022556390977443608,Good,0.4297872340425532,Unhealthy for Sensitive Groups,0.01098901098901099,Good,0.184,Moderate,0.19230769230769232,0.27555555555555555,Good,33,6220
China,Fengkou,0.07518796992481203,Good,0.00851063829787234,Good,0.4285714285714286,Good,0.34600000000000003,Unhealthy,0.33805668016194335,0.31555555555555553,Moderate,33,6221
China,Fengrun,0.03007518796992481,Good,0.2936170212765957,Moderate,0.16483516483516486,Good,0.22,Unhealthy for Sensitive Groups,0.21052631578947367,0.277037037037037,Good,33,6222
China,Fengshan,0.015037593984962405,Good,0.5361702127659574,Unhealthy for Sensitive Groups,0.02197802197802198,Good,0.178,Moderate,0.24291497975708504,0.3081481481481481,Moderate,33,6223
China,Fengxian,0.045112781954887216,Good,0.4297872340425532,Unhealthy for Sensitive Groups,0.16483516483516486,Good,0.302,Unhealthy,0.2935222672064777,0.38814814814814813,Moderate,33,6224
China,Fengzhen,0.007518796992481203,Good,0.16170212765957448,Good,0.0,Good,0.036000000000000004,Good,0.06477732793522267,0.06814814814814815,Good,33,6225
China,Fenyi,0.022556390977443608,Good,0.5957446808510638,Unhealthy for Sensitive Groups,0.02197802197802198,Good,0.17,Moderate,0.27125506072874495,0.3244444444444444,Moderate,33,6230
China,Foshan,0.03007518796992481,Good,0.0851063829787234,Good,0.19780219780219782,Good,0.298,Unhealthy for Sensitive Groups,0.2894736842105263,0.26666666666666666,Good,33,6409
China,Fujin,0.022556390977443608,Good,0.1148936170212766,Good,0.05494505494505495,Good,0.202,Unhealthy for Sensitive Groups,0.19230769230769232,0.18518518518518517,Good,33,6519
China,Fuli,0.022556390977443608,Good,0.1276595744680851,Good,0.13186813186813187,Good,0.266,Unhealthy for Sensitive Groups,0.25708502024291496,0.2474074074074074,Good,33,6535
China,Fuling,0.045112781954887216,Good,0.46808510638297873,Unhealthy for Sensitive Groups,0.05494505494505495,Good,0.302,Unhealthy,0.2935222672064777,0.38666666666666666,Moderate,33,6536
China,Fulitun,0.007518796992481203,Good,0.17446808510638298,Good,0.0,Good,0.1,Good,0.08906882591093117,0.11999999999999998,Good,33,6537
China,Fushan,0.022556390977443608,Good,0.3446808510638298,Moderate,0.05494505494505495,Good,0.126,Moderate,0.15182186234817813,0.2088888888888889,Good,33,6555
China,Fushun,0.022556390977443608,Good,0.14893617021276595,Good,0.08791208791208792,Good,0.164,Moderate,0.15384615384615385,0.17333333333333334,Good,33,6557
China,Fuxin,0.015037593984962405,Good,0.4297872340425532,Unhealthy for Sensitive Groups,0.01098901098901099,Good,0.2,Moderate,0.19230769230769232,0.2859259259259259,Moderate,33,6561
China,Fuyang,0.022556390977443608,Good,0.6340425531914894,Unhealthy for Sensitive Groups,0.03296703296703297,Good,0.264,Unhealthy for Sensitive Groups,0.2894736842105263,0.40888888888888886,Moderate,33,6562
China,Fuyu,0.007518796992481203,Good,0.18297872340425533,Good,0.0,Good,0.076,Good,0.07489878542510121,0.10518518518518519,Good,33,6563
China,Fuzhou,0.022556390977443608,Good,0.7148936170212766,Unhealthy,0.05494505494505495,Good,0.198,Moderate,0.32793522267206476,0.3911111111111111,Moderate,33,6564
China,Gannan,0.015037593984962405,Good,0.20851063829787234,Good,0.0,Good,0.064,Good,0.08704453441295547,0.10666666666666666,Good,33,6645
China,Ganzhou,0.022556390977443608,Good,0.5446808510638298,Unhealthy for Sensitive Groups,0.01098901098901099,Good,0.154,Moderate,0.24696356275303644,0.2933333333333333,Moderate,33,6650
China,Gaogou,0.03759398496240601,Good,0.8595744680851064,Very Unhealthy,0.03296703296703297,Good,0.312,Unhealthy,0.3967611336032389,0.5259259259259259,Moderate,33,6652
China,Gaomi,0.03759398496240601,Good,0.30638297872340425,Moderate,0.1208791208791209,Good,0.278,Unhealthy for Sensitive Groups,0.2692307692307692,0.31999999999999995,Moderate,33,6653
China,Gaoyou,0.03007518796992481,Good,0.8,Unhealthy,0.05494505494505495,Good,0.272,Unhealthy for Sensitive Groups,0.3684210526315789,0.477037037037037,Moderate,33,6654
China,Gaozhou,0.022556390977443608,Good,0.055319148936170216,Good,0.2197802197802198,Good,0.25,Unhealthy for Sensitive Groups,0.2408906882591093,0.2222222222222222,Good,33,6655
China,Gejiu,0.007518796992481203,Good,0.07659574468085106,Good,0.02197802197802198,Good,0.07200000000000001,Good,0.060728744939271245,0.06814814814814815,Good,33,6761
China,Genhe,0.007518796992481203,Good,0.12340425531914893,Good,0.0,Good,0.246,Unhealthy for Sensitive Groups,0.23684210526315788,0.21037037037037037,Good,33,6787
China,Gongzhuling,0.03007518796992481,Good,0.32340425531914896,Moderate,0.06593406593406594,Good,0.28200000000000003,Unhealthy for Sensitive Groups,0.2732793522267207,0.31999999999999995,Moderate,33,7017
China,Guangshui,0.06015037593984962,Good,0.13617021276595745,Good,0.2527472527472528,Good,0.334,Unhealthy,0.3259109311740891,0.3244444444444444,Moderate,33,7268
China,Guangyuan,0.03007518796992481,Good,0.6680851063829787,Unhealthy,0.01098901098901099,Good,0.316,Unhealthy,0.3076923076923077,0.45777777777777773,Moderate,33,7269
China,Guangzhou,0.05263157894736842,Good,0.0,Good,0.3296703296703297,Good,0.368,Unhealthy,0.3603238866396761,0.31111111111111106,Moderate,33,7270
China,Gucheng,0.05263157894736842,Good,0.10638297872340426,Good,0.2417582417582418,Good,0.324,Unhealthy,0.3157894736842105,0.3037037037037037,Moderate,33,7318
China,Guicheng,0.015037593984962405,Good,0.2,Good,0.02197802197802198,Good,0.13,Moderate,0.11943319838056679,0.15555555555555556,Good,33,7332
China,Guilin,0.022556390977443608,Good,0.19574468085106383,Good,0.03296703296703297,Good,0.18,Moderate,0.1700404858299595,0.19407407407407407,Good,33,7341
China,Guiren,0.045112781954887216,Good,0.19148936170212766,Good,0.19780219780219782,Good,0.312,Unhealthy,0.30364372469635625,0.317037037037037,Moderate,33,7350
China,Guiyang,0.022556390977443608,Good,0.17446808510638298,Good,0.06593406593406594,Good,0.198,Moderate,0.1882591093117409,0.20444444444444443,Good,33,7354
China,Guozhen,0.015037593984962405,Good,0.5021276595744681,Unhealthy for Sensitive Groups,0.01098901098901099,Good,0.14200000000000002,Moderate,0.22672064777327935,0.26814814814814814,Good,33,7386
China,Gushi,0.03007518796992481,Good,0.7957446808510639,Unhealthy,0.02197802197802198,Good,0.274,Unhealthy for Sensitive Groups,0.36639676113360325,0.47259259259259256,Moderate,33,7407
China,Guye,0.022556390977443608,Good,0.6680851063829787,Unhealthy,0.03296703296703297,Good,0.25,Unhealthy for Sensitive Groups,0.305668016194332,0.41037037037037033,Moderate,33,7419
China,Haian,0.03007518796992481,Good,0.8808510638297873,Very Unhealthy,0.03296703296703297,Good,0.3,Unhealthy for Sensitive Groups,0.4068825910931174,0.522962962962963,Moderate,33,7476
